"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Kontist";"Berlin";"Finance";50;"0.25";"2022-05-25";"Series B";"Germany";53
"Koo";"Bengaluru";"Consumer";40;"";"2022-08-31";"Series B";"India";44
"Kraken";"SF Bay Area";"Crypto";1100;"0.3";"2022-11-30";"Unknown";"United States";134
"Kry";"Stockholm";"Healthcare";100;"0.1";"2022-05-17";"Series D";"Sweden";568
"Kry";"Stockholm";"Healthcare";300;"0.1";"2022-10-31";"Series D";"Sweden";568
"Kuda";"Lagos";"Finance";23;"0.05";"2022-09-02";"Series B";"Nigeria";91
"Kueski";"Guadalajara";"Finance";90;"0.3";"2020-04-20";"Series B";"Mexico";38
"Kune";"Nairobi";"Food";0;"1";"2022-06-23";"Seed";"Kenya";1
"Kyruus";"Boston";"Healthcare";70;"";"2023-02-05";"Unknown";"United States";183
"Labelbox";"SF Bay Area";"Data";36;"";"2022-08-08";"Series D";"United States";188
"Labster";"Copenhagen";"Education";40;"";"2020-04-17";"Series B";"Denmark";34
"Lacework";"SF Bay Area";"Security";300;"0.2";"2022-05-25";"Series D";"United States";1900
"Ladder Life";"SF Bay Area";"Finance";13;"0.25";"2020-03-23";"Series C";"United States";94
"Lam Research";"SF Bay Area";"Hardware";1300;"0.07";"2023-01-25";"Post-IPO";"United States";0
"Lambda School";"SF Bay Area";"Education";19;"";"2020-04-21";"Series B";"United States";48
"Lambda School";"SF Bay Area";"Education";65;"";"2021-04-29";"Series C";"United States";122
"Landing";"Birmingham";"Real Estate";110;"";"2022-10-06";"Series C";"United States";347
"Lantern";"Grand Rapids";"Retail";0;"1";"2023-01-06";"Seed";"United States";40
"Lastline";"SF Bay Area";"Security";50;"0.4";"2020-06-04";"Series C";"United States";52
"Latch";"New York City";"Security";30;"0.06";"2022-05-10";"Post-IPO";"United States";342
"Latch";"New York City";"Security";60;"";"2020-04-02";"Series B";"United States";152
"Latch";"New York City";"Security";115;"0.37";"2022-08-02";"Post-IPO";"United States";342
"Latch";"New York City";"Security";130;"0.28";"2022-05-20";"Post-IPO";"United States";342
"Lattice";"SF Bay Area";"HR";0;"0.15";"2023-01-12";"Series F";"United States";328
"Lattice";"SF Bay Area";"HR";13;"";"2022-10-27";"Series F";"United States";328
"Lattice";"SF Bay Area";"HR";16;"0.1";"2020-05-15";"Series C";"United States";49
"Lawgeex";"Tel Aviv";"Legal";30;"0.33";"2022-09-06";"Series C";"Israel";41
"Laybuy";"Auckland";"Finance";45;"";"2022-07-28";"Post-IPO";"New Zealand";130
"Le Tote";"SF Bay Area";"Retail";0;"0.5";"2020-04-01";"Series C";"United States";62
"LEAD";"Mumbai";"Education";60;"";"2023-01-10";"Series E";"India";190
"LEAD";"Mumbai";"Education";80;"0.04";"2022-08-04";"Series E";"India";166
"LeafLink";"New York City";"Other";80;"0.31";"2022-12-15";"Series C";"United States";379
"Leafly";"Seattle";"Retail";56;"0.21";"2022-10-18";"Post-IPO";"United States";71
"Leafly";"Seattle";"Retail";91;"0.5";"2020-03-23";"Acquired";"United States";2
"LearnUpon";"Dublin";"Education";27;"0.09";"2023-02-07";"Private Equity";"Ireland";56
"Legible";"Vancouver";"Media";23;"0.38";"2022-04-04";"Post-IPO";"Canada";3
"Lemon";"Buenos Aires";"Crypto";100;"0.38";"2022-11-24";"Series A";"Argentina";17
"Lemonade";"New York City";"Finance";52;"";"2022-04-20";"Post-IPO";"United States";481
"Lendi";"Sydney";"Real Estate";100;"";"2023-03-03";"Unknown";"Australia";59
"Lending Club";"SF Bay Area";"Finance";225;"0.14";"2023-01-12";"Post-IPO";"United States";392
"Lending Club";"SF Bay Area";"Finance";460;"0.3";"2020-04-21";"Post-IPO";"United States";392
"Lendingkart";"Ahmedabad";"Finance";500;"0.5";"2020-05-15";"Unknown";"India";200
"LendingTree";"Charlotte";"Finance";200;"";"2022-11-03";"Post-IPO";"United States";0
"Lendis";"Berlin";"Other";0;"0.5";"2022-12-21";"Series A";"Germany";90
"Lendis";"Berlin";"Other";18;"0.15";"2022-07-04";"Series A";"Germany";90
"Lev";"New York City";"Real Estate";30;"0.3";"2022-12-07";"Series B";"United States";114
"Lever";"SF Bay Area";"Recruiting";86;"0.4";"2020-04-08";"Series C";"United States";72
"Lido";"Mumbai";"Education";150;"";"2022-02-21";"Series A";"India";24
"Lido Learning";"Mumbai";"Education";0;"1";"2022-09-09";"Series C";"India";20
"Life360";"SF Bay Area";"Consumer";0;"0.14";"2023-01-12";"Post-IPO";"United States";158
"Liftoff";"SF Bay Area";"Marketing";130;"0.15";"2022-11-09";"Acquired";"United States";6
"Lighter Capital";"Seattle";"Finance";18;"0.22";"2020-04-24";"Series B";"United States";15
"Lighter Capital";"Seattle";"Finance";22;"0.49";"2020-07-20";"Series B";"United States";15
"Lighthouse Labs";"Toronto";"Education";14;"0.07";"2020-04-09";"Unknown";"Canada";0
"Lightico";"Tel Aviv";"Finance";20;"";"2022-03-31";"Series B";"Israel";42
"Lightico";"Tel Aviv";"Finance";20;"0.25";"2023-02-05";"Series B";"Israel";42
"Lightricks";"Jerusalem";"Consumer";80;"0.12";"2022-07-04";"Series D";"Israel";335
"Lightspeed Commerce";"Montreal";"Retail";300;"0.1";"2023-01-17";"Post-IPO";"Canada";1200
"Lime";"SF Bay Area";"Transportation";80;"0.13";"2020-04-29";"Series D";"United States";765
"Limeade";"Seattle";"HR";0;"0.15";"2023-01-11";"Series C";"United States";33
"Limelight";"New York City";"Recruiting";13;"1";"2021-02-04";"Unknown";"United States";0
"LinkedIn";"SF Bay Area";"Recruiting";960;"0.06";"2020-07-21";"Acquired";"United States";154
"Linkfire";"Copenhagen";"Marketing";35;"0.35";"2022-10-11";"Seed";"Denmark";2
"Linktree";"Melbourne";"Consumer";50;"0.17";"2022-08-09";"Unknown";"Australia";165
"Lithic";"New York City";"Finance";27;"0.18";"2022-12-07";"Series C";"United States";115
"Liv Up";"Sao Paulo";"Food";100;"0.15";"2022-02-16";"Series D";"Brazil";118
"LivePerson";"New York City";"Support";30;"";"2020-11-01";"Post-IPO";"United States";42
"LivePerson";"New York City";"Support";193;"0.11";"2022-09-15";"Post-IPO";"United States";42
"LiveRamp";"SF Bay Area";"Marketing";0;"0.1";"2022-11-03";"Post-IPO";"United States";16
"LiveTiles";"New York City";"Other";50;"";"2020-05-03";"Post-IPO";"United States";46
"LiveVox";"SF Bay Area";"Support";0;"0.16";"2023-01-17";"Post-IPO";"United States";12
"Livspace";"Bengaluru";"Retail";450;"0.15";"2020-05-19";"Series D";"India";157
"Locomation";"Pittsburgh";"Transportation";0;"1";"2023-02-22";"Seed";"United States";57
"Loft";"Sao Paulo";"Real Estate";47;"";"2020-03-27";"Series C";"Brazil";263
"Loft";"Sao Paulo";"Real Estate";47;"0.1";"2020-04-17";"Series C";"Brazil";263
"Loft";"Sao Paulo";"Real Estate";159;"";"2022-04-19";"Unknown";"Brazil";788
"Loft";"Sao Paulo";"Real Estate";312;"0.12";"2022-12-07";"Unknown";"Brazil";788
"Loft";"Sao Paulo";"Real Estate";340;"0.15";"2023-03-03";"Unknown";"Brazil";788
"Loft";"Sao Paulo";"Real Estate";384;"0.12";"2022-07-05";"Unknown";"Brazil";788
"Loftium";"Seattle";"Real Estate";32;"0.6";"2020-05-29";"Series A";"United States";17
"Loftsmart";"New York City";"Real Estate";25;"0.75";"2020-03-30";"Series A";"United States";18
"Loggi";"Sao Paulo";"Logistics";300;"0.07";"2023-02-06";"Series F";"Brazil";507
"Loggi";"Sao Paulo";"Logistics";500;"0.15";"2022-08-08";"Series F";"Brazil";507
"Loja Integrada";"Sao Paulo";"Retail";25;"0.1";"2022-08-25";"Acquired";"Brazil";0
"Lokalise";"Dover";"Other";76;"0.23";"2022-11-16";"Series B";"United States";56
"Lola";"Boston";"Travel";34;"";"2020-03-19";"Series C";"United States";81
"Loom";"SF Bay Area";"Product";23;"0.11";"2022-10-20";"Series C";"United States";203
"Loom";"SF Bay Area";"Product";34;"0.14";"2022-06-01";"Series C";"United States";203
"Loop";"Washington D.C.";"Finance";15;"0.2";"2022-08-24";"Series A";"United States";24
"Loopio";"Toronto";"Sales";11;"0.08";"2020-05-04";"Series A";"Canada";11
"LoopMe";"London";"Marketing";8;"0.04";"2020-04-09";"Unknown";"United Kingdom";32
"Lora DiCarlo";"Bend";"Consumer";0;"1";"2022-12-02";"Unknown";"United States";9
"Lucid Diagnostics";"New York City";"Healthcare";0;"0.2";"2023-01-18";"Post-IPO";"United States";0
"Lucira Health";"SF Bay Area";"Healthcare";26;"";"2023-02-24";"Post-IPO";"United States";132
"Lumina Networks";"SF Bay Area";"Infrastructure";0;"1";"2020-08-18";"Series A";"United States";10
"Lummo";"Jakarta";"Marketing";150;"";"2022-06-07";"Series C";"Indonesia";149
"Lunchbox";"New York City";"Food";60;"0.33";"2022-07-21";"Series B";"United States";72
"Luno";"London";"Crypto";330;"0.35";"2023-01-25";"Acquired";"United Kingdom";13
"Lusha";"New York City";"Marketing";30;"0.1";"2022-07-18";"Series B";"United States";245
"Luxury Presence";"Los Angeles";"Real Estate";44;"";"2023-01-17";"Series B";"United States";31
"Lyft";"SF Bay Area";"Transportation";60;"0.02";"2022-07-20";"Post-IPO";"United States";4900
"Lyft";"SF Bay Area";"Transportation";700;"0.13";"2022-11-03";"Post-IPO";"United States";4900
"Lyft";"SF Bay Area";"Transportation";982;"0.17";"2020-04-29";"Post-IPO";"United States";4900
"Lyric";"SF Bay Area";"Real Estate";100;"";"2020-03-25";"Series B";"United States";179
"Lyst";"London";"Retail";50;"0.25";"2022-11-29";"Unknown";"United Kingdom";144
"M1";"Chicago";"Finance";38;"";"2022-07-19";"Series E";"United States";323
"Made.com";"London";"Retail";0;"0.35";"2022-09-22";"Series D";"United Kingdom";136
"Madefire";"SF Bay Area";"Media";0;"1";"2021-04-29";"Series B";"United States";16
"MadeiraMadeira";"Curitiba";"Retail";60;"0.03";"2022-08-09";"Series E";"Brazil";338
"Magic Eden";"SF Bay Area";"Crypto";22;"";"2023-02-13";"Series B";"United States";170
"Magic Leap";"Miami";"Consumer";1000;"0.5";"2020-04-22";"Series E";"United States";2600
"Magicbricks";"Noida";"Real Estate";250;"";"2020-05-17";"Unknown";"India";300
"Magnite";"Los Angeles";"Marketing";0;"0.06";"2023-01-19";"Post-IPO";"United States";400
"Mainstreet";"SF Bay Area";"Finance";45;"0.3";"2022-05-04";"Series A";"United States";64
"MakeMyTrip";"Gurugram";"Travel";350;"0.1";"2020-06-01";"Post-IPO";"India";548
"MakeMyTrip";"New Delhi";"Travel";350;"0.1";"2020-08-31";"Post-IPO";"India";548
"MakerBot";"New York City";"Consumer";12;"";"2020-06-02";"Acquired";"United States";10
"Malwarebytes";"SF Bay Area";"Security";125;"0.14";"2022-08-17";"Series B";"United States";80
"Mapbox";"Washington D.C.";"Data";64;"";"2023-01-12";"Unknown";"United States";334
"MariaDB";"Helsinki";"Data";0;"0.08";"2023-02-01";"Post-IPO";"Finland";245
"Marketforce";"Nairobi";"Retail";54;"0.09";"2022-08-11";"Series A";"Kenya";42
"Masse";"New York City";"Retail";0;"1";"2020-05-15";"Seed";"United States";3
"MasterClass";"SF Bay Area";"Education";79;"";"2023-03-02";"Series E";"United States";461
"MasterClass";"SF Bay Area";"Education";120;"0.2";"2022-06-22";"Series E";"United States";461
"Match Group";"New York City";"Consumer";0;"0.08";"2023-02-01";"Post-IPO";"United States";0
"Matrixport";"Singapore";"Crypto";29;"0.1";"2023-01-27";"Series C";"Singapore";100
"Matterport";"SF Bay Area";"Data";90;"0.34";"2020-04-09";"Series D";"United States";114
"Maven";"Seattle";"Media";31;"0.09";"2020-03-30";"Post-IPO";"United States";77
"MaxMilhas";"Belo Horizonte";"Travel";167;"0.42";"2020-04-03";"Unknown";"Brazil";0
"McMakler";"Berlin";"Real Estate";90;"";"2022-07-26";"Unknown";"Germany";214
"McMakler";"Berlin";"Real Estate";100;"";"2022-10-24";"Unknown";"Germany";214
"Me Poupe";"Sao Paulo";"Finance";60;"0.5";"2023-01-28";"Unknown";"Brazil";0
"Medallia";"SF Bay Area";"Support";59;"";"2023-02-24";"Acquired";"United States";325
"MediaMath";"New York City";"Marketing";53;"0.08";"2020-04-07";"Private Equity";"United States";607
"MediBuddy";"Bengaluru";"Healthcare";200;"";"2023-01-20";"Acquired";"India";192
"Medium";"SF Bay Area";"Media";0;"0.25";"2022-09-06";"Unknown";"United States";163
"Medly";"New York City";"Healthcare";0;"0.16";"2022-08-04";"Series C";"United States";100
"Medly";"New York City";"Healthcare";0;"0.5";"2022-09-07";"Series C";"United States";100
"Medly";"New York City";"Healthcare";0;"1";"2023-02-08";"Series C";"United States";100
"Meero";"Paris";"Other";350;"0.5";"2022-05-09";"Series C";"France";293
"Meesho";"Bengaluru";"Retail";150;"";"2022-04-11";"Series F";"India";1100
"Meesho";"Bengaluru";"Retail";200;"0.28";"2020-04-08";"Series D";"India";215
"Meesho";"Bengaluru";"Retail";300;"";"2022-08-29";"Series F";"India";1100
"Mejuri";"Toronto";"Retail";36;"0.15";"2020-04-09";"Series B";"Canada";28
"Mejuri";"Toronto";"Retail";50;"0.1";"2022-08-05";"Series B";"Canada";28
"Melio";"New York City";"Finance";60;"";"2022-08-09";"Series D";"United States";504
"Memmo";"Stockholm";"Consumer";0;"0.4";"2022-06-08";"Unknown";"Sweden";24
"Meow Wolf";"Santa Fe";"Media";201;"";"2020-04-10";"Unknown";"United States";185
"Merative";"Ann Arbor";"Healthcare";200;"0.1";"2023-02-23";"Acquired";"United States";0
"Mercos";"Joinville";"Sales";51;"0.4";"2020-05-13";"Unknown";"Brazil";2
"MeridianLink";"Los Angeles";"Finance";0;"0.09";"2023-02-28";"Post-IPO";"United States";485
"MessageBird";"Amsterdam";"Other";0;"0.31";"2022-11-29";"Series C";"Netherlands";1100
"Messari";"New York City";"Crypto";0;"0.15";"2023-02-23";"Series B";"United States";61
"Meta";"SF Bay Area";"Consumer";11000;"0.13";"2022-11-09";"Post-IPO";"United States";26000
"Metigy";"Sydney";"Marketing";75;"1";"2022-07-31";"Series B";"Australia";18
"Metromile";"SF Bay Area";"Finance";60;"0.2";"2022-07-28";"Acquired";"United States";510
"Metromile";"SF Bay Area";"Finance";100;"0.33";"2020-04-06";"Series E";"United States";293
"MFine";"Bengaluru";"Healthcare";600;"0.75";"2022-05-21";"Series C";"India";97
"Microsoft";"Seattle";"Other";10000;"0.05";"2023-01-18";"Post-IPO";"United States";1
"Migo";"SF Bay Area";"Finance";0;"0.25";"2020-04-28";"Series B";"United States";37
"Milkrun";"Sydney";"Food";0;"0.2";"2023-02-15";"Series A";"Australia";86
"MindBody";"San Luis Obispo";"Fitness";400;"0.15";"2022-10-26";"Post-IPO";"United States";114
"MindBody";"San Luis Obispo";"Fitness";700;"0.35";"2020-04-02";"Post-IPO";"United States";114
"Mindstrong";"SF Bay Area";"Healthcare";127;"";"2023-02-02";"Series C";"United States";160
"Minted";"SF Bay Area";"Retail";147;"0.37";"2020-04-03";"Series E";"United States";297
"Minute Media";"London";"Media";50;"0.1";"2023-01-08";"Series I";"United Kingdom";160
"Miro";"SF Bay Area";"Other";119;"0.07";"2023-02-02";"Series C";"United States";476
"Misfits Market";"Philadelphia";"Food";649;"0.33";"2023-02-09";"Series C";"United States";526
"Mixpanel";"SF Bay Area";"Data";65;"0.19";"2020-05-12";"Series B";"United States";77
"Mobile Premier League";"Bengaluru";"Consumer";100;"0.1";"2022-05-30";"Series E";"India";375
"Mode Analytics";"SF Bay Area";"Data";17;"";"2020-05-13";"Series C";"United States";46
"Mode Analytics";"SF Bay Area";"Data";25;"";"2022-09-12";"Series D";"United States";81
"Mode Global";"London";"Finance";0;"1";"2023-01-26";"Post-IPO";"United Kingdom";0
"Modern Treasury";"SF Bay Area";"Finance";0;"0.18";"2022-12-16";"Series C";"United States";183
"Moglix";"Singapore";"Retail";40;"0.02";"2023-01-05";"Series F";"Singapore";472
"Mogo";"Vancouver";"Finance";78;"0.3";"2020-03-27";"Post-IPO";"Canada";201
"Mojo Vision";"SF Bay Area";"Hardware";0;"0.75";"2023-01-06";"Series B";"United States";204
"Moladin";"Jakarta";"Transportation";360;"0.11";"2023-02-12";"Series B";"Indonesia";138
"Momentive";"SF Bay Area";"Marketing";0;"0.14";"2023-02-15";"Post-IPO";"United States";1100
"Momentive";"SF Bay Area";"Marketing";180;"0.11";"2022-10-10";"Post-IPO";"United States";1100
"Monese";"Lisbon";"Finance";35;"";"2020-05-01";"Unknown";"Portugal";80
"Monzo";"Las Vegas";"Finance";165;"";"2020-04-09";"Series F";"United States";324
"Monzo";"London";"Finance";120;"0.08";"2020-06-03";"Series F";"United Kingdom";324
"Moovel";"Portland";"Transportation";28;"0.37";"2020-04-01";"Unknown";"United States";0
"Morning Brew";"New York City";"Media";0;"0.14";"2022-11-17";"Acquired";"United States";0
"Moss";"Berlin";"Fin-Tech";70;"0.15";"2022-09-23";"Series B";"Germany";150
"Motif Investing";"SF Bay Area";"Finance";0;"1";"2020-04-18";"Series E";"United States";126
"Motive";"SF Bay Area";"Transportation";237;"0.06";"2022-12-07";"Series F";"United States";567
"Movidesk";"Blumenau";"Support";33;"0.25";"2020-04-20";"Seed";"Brazil";1
"Mozilla";"SF Bay Area";"Consumer";250;"0.25";"2020-08-11";"Unknown";"United States";2
"Mr. Yum";"Melbourne";"Food";0;"0.17";"2022-08-22";"Series A";"United States";73
"Mudafy";"Mexico City";"Real Estate";0;"0.7";"2023-01-19";"Series A";"United States";13
"Mural";"SF Bay Area";"Product";90;"0.1";"2022-05-05";"Series C";"United States";192
"Mux";"SF Bay Area";"Infrastructure";40;"0.2";"2022-09-29";"Series D";"United States";173
"MX";"Lehi";"Finance";200;"";"2022-10-11";"Series C";"United States";450
"MyGate";"Bengaluru";"Other";200;"0.3";"2023-02-20";"Series B";"India";79
"Mythical Games";"Los Angeles";"Crypto";0;"0.1";"2022-11-04";"Series C";"United States";260
"N26";"New York City";"Finance";9;"0.01";"2020-05-08";"Series D";"United States";782
"Namely";"New York City";"HR";110;"0.4";"2020-05-01";"Series E";"United States";217
"Namogoo";"Tel Aviv";"Marketing";20;"0.15";"2023-01-23";"Series C";"United States";69
"Namogoo";"Tel Aviv";"Marketing";25;"0.15";"2022-11-09";"Series C";"United States";69
"NanoString";"Seattle";"Healthcare";0;"0.1";"2022-11-08";"Post-IPO";"United States";731
"Nate";"New York City";"Retail";30;"";"2022-08-30";"Series A";"United States";47
"Nate";"New York City";"Retail";30;"0.2";"2022-06-30";"Series A";"United States";47
"National Instruments";"Austin";"Hardware";0;"0.04";"2023-01-31";"Post-IPO";"United States";0
"Nativo";"Los Angeles";"Marketing";0;"0.4";"2020-03-26";"Series B";"United States";35
"Nav";"Salt Lake City";"Finance";30;"";"2020-04-07";"Series C";"United States";99
"Navi";"Bengaluru";"Finance";40;"0.25";"2020-06-17";"Private Equity";"India";582
"NCC Group";"Manchester";"Security";125;"0.07";"2023-02-02";"Post-IPO";"United Kingdom";0
"nCino";"Wilmington";"Finance";100;"0.07";"2023-01-18";"Post-IPO";"United States";1100
"NCSoft";"Seoul";"Consumer";0;"0.2";"2023-02-02";"Post-IPO";"South Korea";240
"NCX";"SF Bay Area";"Energy";0;"0.4";"2022-11-28";"Series B";"United States";78
"Nearmap";"Sydney";"Construction";0;"0.1";"2020-04-22";"Post-IPO";"Australia";15
"Nearmap";"Sydney";"Construction";0;"0.2";"2023-02-08";"Acquired";"Australia";15
"Neon";"Sao Paulo";"Finance";70;"0.1";"2020-04-13";"Series B";"Brazil";120
"Neon";"Sao Paulo";"Finance";210;"0.09";"2023-02-15";"Series D";"Brazil";720
"Nerdy";"St. Louis";"Education";0;"0.17";"2022-12-08";"Post-IPO";"United States";150
"Nestcoin";"Lagos";"Crypto";30;"";"2022-11-14";"Seed";"Nigeria";6
"NetApp";"SF Bay Area";"Data";960;"0.08";"2023-01-31";"Post-IPO";"United States";0
"Netflix";"SF Bay Area";"Media";25;"";"2022-04-28";"Post-IPO";"United States";121900
"Netflix";"SF Bay Area";"Media";30;"";"2022-09-14";"Post-IPO";"United States";121900
"Netflix";"SF Bay Area";"Media";150;"0.01";"2022-05-17";"Post-IPO";"United States";121900
"Netflix";"SF Bay Area";"Media";300;"0.03";"2022-06-23";"Post-IPO";"United States";121900
"Netlify";"SF Bay Area";"Product";48;"0.16";"2022-12-01";"Series D";"United States";212
"New Relic";"Portland";"Infrastructure";20;"";"2020-06-29";"Post-IPO";"United States";215
"New Relic";"SF Bay Area";"Infrastructure";110;"0.05";"2022-08-18";"Post-IPO";"United States";214
"New Relic";"SF Bay Area";"Infrastructure";160;"0.07";"2021-04-06";"Post-IPO";"United States";215
"Newfront Insurance";"SF Bay Area";"Finance";94;"";"2020-04-07";"Unknown";"United States";0
"Next Insurance";"SF Bay Area";"Finance";150;"0.17";"2022-07-07";"Series E";"United States";881
"Nextiva";"Phoenix";"Other";0;"0.17";"2022-12-06";"Private Equity";"United States";200
"NextRoll";"SF Bay Area";"Marketing";0;"0.03";"2022-07-08";"Unknown";"United States";108
"NextRoll";"SF Bay Area";"Marketing";0;"0.07";"2022-09-15";"Unknown";"United States";108
"Niantic";"SF Bay Area";"Consumer";85;"0.08";"2022-06-29";"Series D";"United States";770
"Ninjacart";"Bengaluru";"Food";200;"";"2021-02-23";"Unknown";"India";194
"Nirvana Money";"Miami";"Finance";0;"1";"2022-11-15";"Unknown";"United States";0
"Nomad";"Sao Paulo";"Finance";0;"0.2";"2022-08-04";"Series B";"Brazil";290
"Nomad Health";"New York City";"Healthcare";119;"0.17";"2023-02-09";"Unknown";"United States";218
"Noom";"New York City";"Healthcare";495;"";"2022-04-29";"Series F";"United States";657
"Noom";"New York City";"Healthcare";500;"0.1";"2022-10-11";"Series F";"United States";657
"Notarize";"Boston";"Legal";60;"";"2022-10-31";"Series D";"United States";213
"Notarize";"Boston";"Legal";110;"0.25";"2022-06-15";"Series D";"United States";213
"Nova Benefits";"Bengaluru";"Healthcare";0;"0.3";"2022-06-28";"Series B";"India";41
"NS8";"Las Vegas";"Data";240;"0.95";"2020-09-11";"Series A";"United States";158
"NSO";"Tel Aviv";"Security";100;"0.14";"2022-08-21";"Seed";"Israel";1
"Numbrs";"Zurich";"Finance";62;"0.5";"2020-05-07";"Series B";"Switzerland";78
"NuoDB";"Boston";"Data";20;"0.29";"2020-04-10";"Unknown";"United States";85
"Nuri";"Berlin";"Crypto";0;"1";"2022-10-17";"Series B";"Germany";42
"Nuri";"Berlin";"Finance";45;"0.2";"2022-05-25";"Series B";"Germany";42
"Nuro";"SF Bay Area";"Transportation";7;"";"2022-07-13";"Series D";"United States";2100
"Nuro";"SF Bay Area";"Transportation";300;"0.2";"2022-11-18";"Series D";"United States";2100
"Nutanix";"SF Bay Area";"Infrastructure";270;"0.04";"2022-08-09";"Post-IPO";"United States";1100
"NYDIG";"New York City";"Crypto";110;"0.33";"2022-09-22";"Private Equity";"United States";1400
"Nylas";"SF Bay Area";"Product";80;"0.25";"2022-08-02";"Series C";"United States";175
"Nyriad";"Austin";"Infrastructure";0;"0.33";"2022-10-10";"Unknown";"United States";58
"O'Reilly Media";"SF Bay Area";"Media";75;"0.15";"2020-03-25";"Unknown";"United States";0
"Ocavu";"Lehi";"Crypto";20;"0.48";"2022-11-10";"Series A";"United States";11
"Octopus Network";"Beau Vallon";"Crypto";0;"0.4";"2022-12-27";"Series A";"Seychelles";8
"Oda";"Oslo";"Food";70;"0.06";"2022-11-01";"Unknown";"Norway";479
"Oda";"Oslo";"Food";70;"0.18";"2022-11-01";"Unknown";"Norway";477
"Oda";"Oslo";"Food";70;"0.18";"2022-11-01";"Unknown";"Sweden";377
"Offerpad";"Phoenix";"Real Estate";0;"0.07";"2022-11-11";"Post-IPO";"United States";355
"OfferUp";"Seattle";"Retail";0;"0.19";"2022-11-15";"Unknown";"United States";381
"OFFOR Health";"Columbus";"Healthcare";16;"";"2023-01-24";"Series A";"United States";14
"Oh My Green";"SF Bay Area";"Food";40;"";"2020-03-27";"Seed";"United States";20
"OKCredit";"New Delhi";"Finance";30;"";"2022-02-24";"Series B";"India";85
"Okta";"SF Bay Area";"Security";24;"";"2022-08-26";"Post-IPO";"United States";1200
"Okta";"SF Bay Area";"Security";300;"0.05";"2023-02-02";"Post-IPO";"United States";1200
"Ola";"Bengaluru";"Transportation";200;"";"2023-01-13";"Series J";"India";5000
"Ola";"Bengaluru";"Transportation";200;"";"2022-09-19";"Series J";"India";5000
"Ola";"Bengaluru";"Transportation";1000;"";"2022-07-29";"Series J";"India";5000
"Ola";"Bengaluru";"Transportation";1400;"0.35";"2020-05-20";"Series J";"India";3800
"Olive";"Columbus";"Healthcare";450;"0.31";"2022-07-19";"Series H";"United States";856
"Olive AI";"Columbus";"Healthcare";215;"0.35";"2023-02-09";"Series H";"United States";856
"OLX Group";"Amsterdam";"Marketing";1500;"0.15";"2023-01-30";"Acquired";"Netherlands";0
"OLX India";"New Delhi";"Marketing";250;"";"2020-10-10";"Acquired";"India";28
"Omie";"Sao Paulo";"Finance";136;"0.31";"2020-04-09";"Series B";"Brazil";26
"On Deck";"SF Bay Area";"Education";72;"0.25";"2022-05-05";"Series A";"United States";20
"On Deck";"SF Bay Area";"Education";73;"0.33";"2022-08-04";"Series A";"United States";20
"OneFootball";"Berlin";"Marketing";62;"0.115";"2022-12-09";"Series D";"Germany";442
"OneFootball";"Berlin";"Marketing";150;"0.32";"2023-02-23";"Series D";"Germany";442
"OneStudyTeam";"Boston";"Healthcare";0;"0.25";"2022-12-06";"Series D";"United States";479
"OneTrust";"Atlanta";"Legal";150;"0.1";"2020-04-09";"Series B";"United States";410
"OneTrust";"Atlanta";"Security";950;"0.25";"2022-06-09";"Series C";"United States";926
"OneWeb";"London";"Aerospace";451;"0.85";"2020-03-27";"Unknown";"United Kingdom";3000
"Opal";"Portland";"Marketing";20;"";"2020-03-27";"Series B";"United States";25
"OPay";"Lagos";"Finance";0;"0.7";"2020-05-06";"Series B";"Nigeria";170
"Opencare";"Toronto";"Healthcare";18;"0.25";"2020-04-03";"Series A";"Canada";24
"Opendoor";"SF Bay Area";"Real Estate";550;"0.18";"2022-11-02";"Post-IPO";"United States";1900
"Opendoor";"SF Bay Area";"Real Estate";600;"0.35";"2020-04-15";"Series E";"United States";1500
"Openpay";"Melbourne";"Finance";83;"1";"2023-02-07";"Post-IPO";"Australia";299
"OpenSea";"New York City";"Crypto";0;"0.2";"2022-07-14";"Series C";"United States";427
"OpenText";"Waterloo";"Data";0;"0.08";"2023-01-31";"Post-IPO";"Canada";1100
"OpenWeb";"Tel Aviv";"Media";14;"0.05";"2022-06-15";"Series E";"Israel";223
"OpenX";"Los Angeles";"Marketing";35;"0.15";"2020-04-28";"Unknown";"United States";70
"Oportun";"SF Bay Area";"Finance";155;"0.1";"2023-02-09";"Post-IPO";"United States";566
"Optimizely";"SF Bay Area";"Marketing";60;"0.15";"2020-07-15";"Series D";"United States";251
"Oracle";"SF Bay Area";"Other";200;"";"2022-11-01";"Post-IPO";"United States";0
"OrCam";"Jerusalem";"Healthcare";62;"0.16";"2022-10-23";"Unknown";"Israel";86
"Orchard";"New York City";"Real Estate";0;"0.1";"2022-06-23";"Series D";"United States";472
"Orchard";"New York City";"Real Estate";180;"";"2022-11-17";"Series D";"United States";472
"Oriente";"Hong Kong";"Finance";400;"0.2";"2020-05-04";"Series B";"Hong Kong";175
"Oscar Health";"New York City";"Healthcare";70;"0.05";"2020-04-23";"Unknown";"United States";1300
"Otonomo";"Tel Aviv";"Transportation";80;"0.5";"2022-12-08";"Post-IPO";"Israel";231
"Ouster";"SF Bay Area";"Transportation";0;"0.1";"2022-09-20";"Post-IPO";"United States";282
